Name,URN,Website
Streatley C.E. Voluntary Controlled School,109979,http://www.streatleyprimary.co.uk/
Street Lane Primary School,145251,http://www.streetlane.derbyshire.sch.uk/
Streethay Primary School,147085,
"Streethouse, Junior, Infant and Nursery",108195,http://www.streethouseprimary.co.uk
Streetsbrook Infant and Early Years Academy,142979,http://www.streetsbrook.co.uk/
StreetVibes Media Academy,136100,http://www.streetvibes.org
Stretham Community Primary School,110645,http://www.strethamschool.co.uk/
Stretton Church of England Academy,139384,http://www.stretton.covmat.org/
Stretton Handley Church of England Primary School,112859,http://www.strettonhandley.derbyshire.sch.uk/
Stretton St Matthew's CofE Primary School,111382,http://www.stmatthewsceprimary.com/
Stretton Sugwas CofE Academy,138055,http://www.strettonsugwas.com
Stroud and Cotswold Alternative Provision School,135331,
Stroud Green Primary School,131096,http://www.stroudgreenprimary.com
Stroud Valley Community Primary School,115541,http://www.stroudvalleyschool.co.uk/
Stuart Road Primary School,144844,http://www.stuartroad.org
Stubbin Wood School,113036,http://www.stubbinwood.derbyshire.sch.uk
Stubbings Infant School,107510,http://www.stubbingsinfantschool.co.uk/
Studfall Infant Academy,145824,http://www.studfallschool.co.uk/
Studfall Junior Academy,145823,http://www.studfalljunioracademy.org
Studham CofE Village School,109607,http://www.studhamschools.org.uk
Studlands Rise First School,117331,http://www.studlandsrise.herts.sch.uk
Studley Community Infants' School,125527,http://www.studleyinfants.co.uk/
Studley Green Primary School,126480,http://www.studleygreenprimary.co.uk
Studley St Mary's CofE Academy,141000,http://www.studleystmarys.covmat.org
Stukeley Meadows Primary School,110772,http://www.stukeleymeadows.com/
Sturminster Marshall First School,113675,http://www.sturminstermarshall.dorset.sch.uk
Sturry Church of England Primary School,138738,http://www.sturry.kent.sch.uk
Sturton by Stow Primary School,120478,http://www.sturtonbystow.org.uk/
Sturton CofE Primary School,122808,http://www.sturton.notts.sch.uk/
Stutton Church of England Primary School,145979,
Styal Primary School,111009,http://www.styal.cheshire.sch.uk
Suckley Primary School,136983,http://www.suckleyschool.co.uk/
Sudbourne Primary School,100584,http://www.sudbourne.com
Sudbury Primary School,138608,http://www.sudburyprimary.co.uk
Sudbury Primary School,112631,http://www.sudbury.derbyshire.sch.uk
Sudell Primary School,141838,http://www.sudellprimaryschool.co.uk/
Sudley Infant School,104580,http://www.sudleyinfantschool.co.uk
Sudley Junior School,104596,http://www.sudleyjnr.net/
Suffah Primary School,134243,
"Suffield Park Infant and Nursery School, Cromer",120908,http://www.suffieldparkinfantschool.co.uk/
Suffolks Primary School,102005,http://www.suffolks.enfield.sch.uk
Sugar Hill Primary School,114207,http://www.sugarhill.durham.sch.uk
Sulhamstead and Ufton Nervet School,110021,http://www.sun.w-berks.sch.uk
Sulivan Primary School,143214,http://www.sulivanprimaryschool.co.uk/
Summer Lane Primary School,131459,http://www.summerlaneprimary.co.uk
Summerbank Primary Academy,142988,http://www.summerbank.co.uk/
Summerbridge Community Primary School,121401,http://www.summerbridge.n-yorks.sch.uk/
Summercourt Academy,140318,http://www.summercourtacademy.org
Summercroft Primary School,137351,http://www.summercroft.herts.sch.uk/
Summerfield Education Centre,133531,
Summerfield Junior and Infant School,103196,http://www.sumfield.bham.sch.uk/
Summerfield Primary School,107967,http://www.summerfieldprimary.co.uk
Summerfield School,110385,http://www.summerfieldschool.org
Summerfields Primary Academy,139085,http://www.summerfieldsacademy.co.uk
Summerfields Primary School,118178,http://www.summerfieldsprimary.co.uk
Summerhill Academy,138658,http://www.summerhillacademy.org.uk/
Summerhill Infant School,108966,http://www.summerhillinfantschool.co.uk
Summerhill Primary Academy,143322,http://www.summerhill.sandwell.sch.uk/
Summerhill Primary School,104882,http://www.summerhillprimary.com
Summerhill School,124870,http://www.summerhillschool.co.uk
Summerlea Community Primary School,131518,http://www.summerlea.w-sussex.sch.uk/
Summerseat Methodist Primary School,105327,http://summerseatmethodistprimary.co.uk/
Summerside Primary Academy,144653,http://www.summersideprimary.co.uk/
Summerswood Primary School,117182,http://www.summerswood.herts.sch.uk/
Summerville Primary School,105889,http://www.summervilleprimary.co.uk/
Sun Academy Bradwell,142194,http://www.sunacademy.attrust.org.uk
Sun Hill Infant School,115992,http://www.sunhillinfants.co.uk/
Sun Hill Junior School,144882,
Sundon Lower School,138939,http://www.sundonlower.co.uk
Sundorne Infant School and Nursery,123395,http://www.haughmondfed.net
Sundridge and Brasted Church of England Voluntary Controlled Primary School,118608,http://www.sundridge.kent.sch.uk
Sundridge Primary School,103266,http://www.sundridge.bham.sch.uk
Sunfield Children's Home Limited,117033,http://www.sunfield.org.uk/
Sunning Hill Primary School,105163,http://sunninghillprimary.net/
Sunningdale School,108882,
Sunningwell Church of England Primary School,123161,http://www.sunningwell.oxon.sch.uk
Sunny Bank Primary School,144593,http://www.sunnybankprimary.org.uk
Sunny Bank Primary School,142486,http://sunnybankprimary.com
Sunnybrow Primary School,114060,http://www.sunnybrow.durham.sch.uk/
Sunnydown School,125458,
Sunnydown School,SC013896,
Sunnyfields Primary School,101311,http://www.sunnyfieldsprimary.co.uk
Sunnyhill Primary School,100585,http://www.sunnyhillprimary.com
Sunnymede Infant School,114942,http://www.sunnymede-inf.essex.sch.uk
Sunnymede Junior School,114910,http://www.sunnymede-jun.ik.org/
Sunnyside Academy,140503,http://www.sunnyside.org.uk
Sunnyside Primary Academy,139113,http://www.sunnysideprimaryacademy.org/
Sunnyside Spencer Academy,140613,http://www.sunnysidespenceracademy.co.uk
Sunrise Primary School,102168,
Sunshine Infant and Nursery School,104145,http://www.sunshine.walsall.sch.uk/
Surfleet Primary School,120419,http://www.surfleet.lincs.sch.uk
Surlingham Primary School,144973,
Surrey Hills All Saints Primary School,146438,
Surrey Square Primary School,146117,http://www.surreysquareprimary.co.uk/
Surrey Street Primary School,109571,http://www.surreystreetprimary.com
Susi Earnshaw Theatre School,131830,http://www.sets.org.uk
Sussex Road Community Primary School,118286,http://www.sussex-road.kent.sch.uk/
Sutherland House School,134889,http://www.autismeastmidlands.org.uk
Sutherland Primary Academy,138548,http://www.sutherlandprimary.co.uk
Sutton Benger Church of England Primary School,147512,http://www.suttonbenger.org
Sutton Bonington Primary School,122677,http://www.suttonbonington.notts.sch.uk
Sutton Bridge Westmere Community Primary School,120502,
Sutton CofE VA Lower School,109626,http://www.suttonvalowerschool.org.uk
Sutton CofE VC Infant School,121058,http://www.swallowtailfederation.co.uk
Sutton CofE VC Primary School,110802,http://www.sutton.cambs.sch.uk
Sutton Courtenay Church of England Primary School,146941,http://www.suttoncourtenayprimary.co.uk/
Sutton Green Primary School,111103,http://www.suttongreen.org
Sutton House Academy,142940,
Sutton in Craven Church of England Voluntary Controlled Primary School,121593,http://www.sutton-in-cravencofe.n-yorks.sch.uk/
Sutton Manor Community Primary School,104764,http://www.suttonmanor.st-helens.sch.uk/
Sutton Oak CofE Primary School,104791,http://www.suttonoak.co.uk/
Sutton on the Forest Church of England Voluntary Controlled Primary School,121518,http://www.sutton-on-the-forest.n-yorks.sch.uk/
Sutton Park Primary,147111,
Sutton Park Primary RSA Academy,146749,
Sutton Park Primary School,139513,http://www.suttonpark.hull.sch.uk/
Sutton Primary Academy,136765,http://www.sutton.hmfa.org.uk.
Sutton Road Primary School,133277,http://www.suttonroad.org
Sutton St James Community Primary School,120420,http://www.sutton-st-james.lincs.sch.uk/
Sutton Tuition and Reintegration Service,135010,http://www.starservice.org.uk
Sutton Upon Derwent Church of England Voluntary Controlled Primary School,118026,http://www.suttonuponderwentprimary.org.uk
Sutton Valence Primary School,118314,http://www.sutton-valence.kent.sch.uk
Sutton Veny CofE School,126362,http://www.suttonveny.wilts.sch.uk
Sutton-At-Hone Church of England Primary School,144910,http://www.sutton-at-hone.kent.sch.uk/
Sutton-Cum-Lound CofE School,122809,http://www.suttonlound.notts.sch.uk
Sutton-in-Craven Community Primary School,121420,http://www.wherelearnersgrow.co.uk
Sutton-on-Sea Community Primary School,120479,http://www.sutton.lincs.sch.uk/
Sutton-On-Trent Primary and Nursery School,122678,http://www.suttonontrentschool.co.uk/
Suttons Primary School,102283,http://www.suttonsprimary.co.uk/
Swaffham Bulbeck Church of England Primary School,146469,http://www.swaffhambulbeck.cambs.sch.uk
Swaffham CofE Junior Academy,141663,http://www.swaffhamjuniorschool.com/
Swaffham CofE VC Infant & Nursery School,121059,http://www.swaffham.norfolk.sch.uk/
Swaffham Prior Church of England Academy,146357,http://www.swaffhamprior.cambs.sch.uk
Swaffield Primary School,101022,http://www.swaffield.wandsworth.sch.uk
Swain House Primary School,107220,http://www.swainhouse.co.uk/
Swainswick Church School,147555,http://www.swainswickschool.co.uk
Swalcliffe Park School Trust,123331,
Swalecliffe Community Primary School,118558,http://www.swalecliffeprimary.org
Swallow Dell Primary and Nursery School,133488,http://www.swallowdell.herts.sch.uk
Swallowdale Primary School and Community Centre,139341,http://www.swallowdaleschool.co.uk/
Swallowfield Lower School,109429,http://www.swallowfieldlowerschool.co.uk
Swallownest Primary School,106860,http://www.swallownestprimary.org
Swalwell Primary School,108342,http://www.swalwellprimary.org/
Swan Lane First School,116673,http://www.swanlanefirstschool.worcs.sch.uk
Swanage Primary School,113677,http://www.swanageprimary.dorset.sch.uk/
Swanage St Mark's Church of England Primary School,142165,http://www.stmarksswanage.dorset.sch.uk
Swanbourne Church of England VA School,110451,http://www.threeschools.org
Swanland Primary School,137151,http://www.swanlandeducationtrust.co.uk
Swanmore Church of England Aided Primary School,116371,http://www.swanmoreprimary.org.uk/
Swannington Church of England Primary School,144310,https://www.swanningtonceprimary.org/
Swansfield Park Primary School,122172,http://www.swansfield.northumberland.sch.uk/
Swanton Abbott Community Primary School,120856,http://www.swantonabbott.norfolk.sch.uk/
Swanton Morley VC Primary School,121083,http://www.swantonmorleyprimary.co.uk
Swanwick Primary School,112500,http://www.swanwick.derbyshire.sch.uk
Swanwick School and Sports College,113033,http://www.swanwicksportscollege.co.uk
Swarcliffe Primary School,107944,http://www.swarcliffeprimary.co.uk/
Swarland Primary School,122240,http://www.swarland.northumberland.sch.uk
Swavesey Primary School,110620,http://www.swavesey.cambs.sch.uk
Swaythling Primary School,116109,http://www.swaythlingprimary.net
Swell Church of England Primary School,115652,http://www.swellcofe.gloucs.sch.uk
Swillington Primary School,143239,http://www.swillington.leeds.sch.uk/
Swimbridge Church of England Primary School,113455,https://www.swimbridge-primary.devon.sch.uk/
Swinderby All Saints Church of England Primary School,120539,http://www.swinderbyallsaints.co.uk/
Swindon Academy,135364,http://www.swindon-academy.org
Swindon Village Primary School,115744,http://www.swindonvillage.co.uk/
Swinefleet Primary School,117942,http://www.swinefleetprimaryschool.co.uk
Swinemoor Primary School,132209,http://www.swinemoorprimary.org.uk
Swineshead St Mary's Church of England Primary School,120558,http://www.suttertonswinesheadfederation.co.uk
Swinford Church of England Primary School,144118,
Swing Gate Infant School and Nursery,117260,http://www.swinggate.herts.sch.uk
Swingate Primary School,118509,http://www.swingate.medway.sch.uk/
Swinnow Primary School,107979,http://www.swinnowprimary.com/
Swinton Fitzwilliam Primary School,143652,http://www.swintonfitzwilliam.org/
Swinton Queen Primary School,143321,http://www.swintonqueenprimary.org.uk
Swiss Cottage School - Development & Research Centre,100096,http://www.swisscottage.camden.sch.uk
Swiss Gardens Primary School,125914,http://www.swissgardens.w-sussex.sch.uk/
SwitchED2,145402,http://www.switched2.org
Swithland St Leonard's Church of England Primary School,120163,http://www.st-leonards.leics.sch.uk/
Sybourn Primary School,139724,http://www.sybournprimary.net
Sycamore Academy,137786,http://www.sycamoreacademy.co.uk/
Sycamore Hall Preparatory School,106816,
Sycamore House School,146333,http://www.hexagoncare.co.uk
Sycamore Short Stay School,134768,
Sydenham Primary School,130868,http://www.sydenhamprimaryschool.co.uk/
Sylvester Primary Academy,143878,http://www.sylvesterprimaryschool.co.uk
Symondsbury Church of England Voluntary Aided Primary School,113815,http://www.symondsbury.dorset.sch.uk
Syresham St James CofE Primary School and Nursery,121993,http://www.syreshamprimaryschool.co.uk/
Sytchampton Endowed Primary School,116916,http://www.sytchampton.worcs.sch.uk
Sythwood Primary School,140509,http://www.sythwood.surrey.sch.uk
Sywell Church of England Voluntary Aided Primary School,122030,http://www.sywellceprimaryschool.org.uk
T A S I S,125423,http://www.tasisengland.org
T Plus Centre (Taliesin Education),135405,http://www.tpluscentres.co.uk
T T T Y Y School,100299,
Tabernacle School,131778,http://www.tabernacleschool.co.uk
Tackley Church of England Primary School,143889,http://www.tackley.oxon.sch.uk/
Tacolneston Church of England Primary,121060,
Tadcaster Primary Academy,146152,http://tadcaster.ebor.academy
Taddington and Priestcliffe School,112892,http://www.taddingtonpriestcliffe.derbyshire.sch.uk
Tadley Community Primary School,115952,http://www.tadleyprimary.co.uk
Tadley Court School,131531,
Tadpole Farm CofE Primary Academy,140420,http://www.tadpolefarmcepa.co.uk
Tadworth Primary School,125296,http://www.tadworthps.surrey.sch.uk
Takeley Primary School,142049,
Talavera Infant School,116151,http://www.talaverainfantschool.co.uk
Talavera Junior School,116149,http://www.talaverajunior.co.uk
Talbot First School,124093,http://www.talbot.staffs.sch.uk/
Talbot House School,113941,
Talbot House Trust,133779,http://www.talbothousetrust.co.uk
Talbot Primary School,107908,http://www.talbot.leeds.sch.uk
Talbot Primary School,144874,http://www.talbot.poole.sch.uk
Talbot Specialist School,107178,
Talmud Torah Bobov Primary School,100298,
Talmud Torah Chaim Meirim Wiznitz School,100296,
Talmud Torah Chinuch Norim,105993,
Talmud Torah London,142572,
Talmud Torah Machzikei Hadass School,100294,
Talmud Torah Tiferes Shlomoh,131121,
Talmud Torah Yetev Lev,131435,
Talmud Torah Yetev Lev,100289,
Tame Valley Academy,139011,http://www.tamevalleyacademy.co.uk/
Tameside Primary Academy,146358,
Tameside Pupil Referral Service,137322,http://www.tprs.tameside.sch.uk
Tanfield Lea Community Primary School,131545,http://www.tanfieldlea-primary.durham.sch.uk
Tang Hall Primary Academy,143509,http://www.tanghallprimary.co.uk/
Tangmere Primary Academy,138049,http://www.tangmere-tkat.org/
Tankersley St Peter's CofE (Aided) Primary School,106637,http://www.tankersleystpetersprimary.org.uk/
Tanners Brook Primary School,142076,http://www.tannersbrookpri.org.uk
Tanners Wood Junior Mixed and Infant School,117178,http://www.tannerswood.herts.sch.uk/
Tannery Drift School,117134,http://www.tannerydrift.herts.sch.uk/
Tansley Primary School,112592,http://www.tansleyprimary.co.uk
Tanworth-in-Arden CofE Primary School,138909,http://www.tanworthschool.co.uk
Tany's Dell Primary School and Nursery,144665,http://www.tanysdell.essex.sch.uk/
Tarbiyyah Primary School,137273,http://www.tarbiyyah.co.uk
Tardebigge CofE First School,116917,http://www.tardebigge.worcs.sch.uk
Tarleton Community Primary School,119158,http://www.tarletoncommunityprimary.co.uk
Tarleton Holy Trinity CofE Primary School,119573,http://www.tarletonholytrinity.org
Tarleton Mere Brow Church of England Primary School,119574,http://www.merebrow.lancs.sch.uk/
Tarporley CofE Primary School,111260,http://www.tarporleyce.cheshire.sch.uk
Tarvin Primary School,111110,http://www.tarvin.cheshire.sch.uk
Tashbar of Edgware,130826,
Tashbar of Manchester,106002,
Tatham Fells Church of England Voluntary Controlled Primary School,119379,http://www.tathamfells.lancs.sch.uk/
Tatsfield Primary School,144231,http://www.tatsfield.surrey.sch.uk
Tattenhall Park Primary School,111108,https://www.tattenhallpark.cheshire.sch.uk/
Tattershall Holy Trinity Church of England Primary School,145436,http://www.holytrinitytattershall.co.uk
Tattershall Primary School,120493,http://www.tattershallprimary.lincs.sch.uk/
Tattingstone Church of England Voluntary Controlled Primary School,124744,http://www.tattingstonecevcpschool.co.uk/
Tatworth Primary School,137175,http://www.tatworth.somerset.sch.uk
Taunton Deane Partnership College,134699,http://www.tauntondeanepartnershipcollege.org
Taverham VC CE Junior School,121062,http://www.taverhamjunior.co.uk
Tavistock  Primary & Nursery School,113265,http://www.tavistock-pri.devon.sch.uk/
Tavistock Infant School,116044,http://www.tavistockinfants.co.uk/
"Tawhid Boys School, Tawhid Educational Trust",132736,http://www.tawhid.org.uk/
Taxal and Fernilee CofE Primary School,112872,http://www.taxalprimary.co.uk
Taylor Road Primary School,120065,http://www.taylorroadprimary.co.uk/
Tayyibah Girls' School,100300,http://tayyibah.org.uk/
TBAP Aspire AP Academy,140970,http://www.tbap.org.uk/aspire
TBAP Cambridge AP Academy,142378,http://www.tbap.org.uk/cambridge
TBAP New Horizons AP Academy,144240,http://www.tbap.org.uk/newhorizons
TBAP Octavia AP Academy,142793,
TBAP Unity Academy,142932,
Teagues Bridge Primary School,123451,http://www.teaguesbridgeprimary.org
Tealby School,120480,http://www.tealby.lincs.sch.uk
Teaseldown School,135837,http://www.exceptionalideasltd.co.uk
Tebay Primary School,145137,
Tedburn St Mary School,145345,http://www.tedburn.devon.sch.uk/website
Teenage Works,146773,
Teesville Academy,146887,http://www.teesvilleprimaryschool.co.uk
"Teignmouth Community School, Mill Lane",136493,http://www.teignmouth.devon.sch.uk/
Telferscot Primary School,100586,http://www.telferscot.lambeth.sch.uk/
Telford Infant School,125562,http://www.telfordinfant.co.uk/
Telford Junior School,125556,http://www.telfordjuniorschool.com/
Telscombe Cliffs Community Primary School,114420,http://www.telscombecliffsprimary.co.uk/
Templars Academy,142813,http://www.templarsacademy.com
Templars Primary School,103692,http://www.templars-coventry.org.uk/
Temple Ewell Church of England Primary School,139436,http://www.temple-ewell.kent.sch.uk/
Temple Grafton CofE Primary School,145712,http://www.tgschool.co.uk/
Temple Grove Academy,139052,http://www.templegroveacademy.com/
Temple Guiting Church of England School,115653,http://www.templeguiting.gloucs.sch.uk/
Temple Herdewyke Primary School,146691,http://www.templeherdewykeprimary.co.uk/
Temple Hill Primary Academy,143219,http://www.temple-hill.kent.sch.uk
Temple Learning Academy,141883,http://www.templelearningacademy.org
Temple Meadow Primary School,103957,http://www.templemeadow.com
Temple Mill Primary School,142394,http://www.templemillprimaryschool.co.uk
Temple Normanton Junior Academy,144344,
Temple Sowerby CofE Primary School,112266,http://www.temp-sow.cumbria.sch.uk/
Temple Sutton Primary School,144694,http://www.templesutton.org.uk
Templefield Lower School,109527,http://www.templefield-lower.co.uk/
Templemoor Infant and Nursery School,106312,http://templemoorinfants.co.uk
Templenewsam Halton Primary School,146218,http://templenewsam.leeds.dbprimary.com
Templewood Primary School,117174,http://www.templewood.herts.sch.uk
Ten Mile Bank Riverside Academy,142527,http://www.tenmilebank.norfolk.sch.uk/
Tenacres First School,116729,http://www.tenacres.worcs.sch.uk
Tenbury CofE Primary School,142448,
Tendring Primary School,114738,http://www.tendring-pri.essex.sch.uk
Tennyson Road Infant School,121862,http://www.tennysonrd.org.uk/
Tennyson Road Primary School,147376,http://www.tennysonroad.luton.sch.uk/
Tenterden Church of England Junior School,143789,http://www.tenterdenprimaryfederation.kent.sch.uk/
Tenterden Infant School,143787,http://www.tenterdenprimaryfederation.kent.sch.uk/
Tenterfields Primary School,143195,http://www.tenterfieldsprimary.co.uk
Terling Church of England Voluntary Aided Primary School,115166,http://www.terling.essex.sch.uk
Terrington Church of England Voluntary Aided Primary School,121616,http://www.terrington.n-yorks.sch.uk/
Terrington St Clement Community School,121022,http://www.terringtonstclementschool.co.uk
Terrington St John Primary School,120883,http://www.terrington-st-john.norfolk.sch.uk/
Tetherdown Primary School,102098,http://www.tetherdownschool.org/
Tetney Primary School,120482,http://www.tetney.lincs.sch.uk
Tetsworth Primary School,123031,http://www.tetsworth.oxon.sch.uk/
Tettenhall Wood School,104414,http://www.tettenhallwoodschool.org.uk
Teversham CofE VA Primary School,110834,http://www.tevershamschool.co.uk/
Tewin Cowper Church of England Voluntary Aided Primary School,117457,http://www.tewincowper.herts.sch.uk
Tewkesbury Church of England Primary School,115654,http://www.tewkesbury-primary.co.uk/
Teynham Parochial Church of England Primary School,118651,http://www.teynham.kent.sch.uk
Thackley Primary School,107221,http://www.thackleyschool.com
Thakeham Primary School,125856,http://www.thakehamps.co.uk
Thames Christian School,132237,
Thames Ditton Infant School,124968,http://www.thames-ditton-infant.surrey.sch.uk
Thames Ditton Junior School,124967,http://www.tdjs.org/
Thames Primary Academy,138927,http://www.thamesprimary.co.uk/
Thames Valley School,139728,http://www.thamesvalleyschool.org.uk
Thames View Infants,138684,http://thamesviewinfants.org/
Thames View Junior School,141651,http://www.thamesviewjunior.com
Thames View Primary School,144132,http://www.thamesviewprimary.medway.sch.uk/
Thameside Primary School,144871,http://www.thameside.oxon.sch.uk/
Thameside Primary School,109800,http://www.thamesideprimary.co.uk/
Thameside Primary School,138581,http://www.thamesideprimaryschool.com
Thanet Primary School,144674,http://www.thanet.hull.sch.uk
Thatcham Park CofE Primary,135080,http://www.thatchampark.w-berks.sch.uk/
Thatto Heath Community Primary School,104763,http://www.thattoheath.st-helens.sch.uk
Thaxted Primary School,115288,http://www.thaxted.essex.sch.uk
"The Abbey Church of England Voluntary Aided Primary School, St Albans",117449,http://www.abbey.herts.sch.uk
"The Abbey CofE VA Primary School, Shaftesbury",113850,http://www.abbeyschool.org.uk
The Abbey Primary School,144173,http://www.abbeyprimary.co.uk
The Abbey School,146255,http://www.abbey.surrey.sch.uk
The Academy At St. James,143847,http://www.academystjames.com
The Academy of Central Bedfordshire,139411,http://www.acb.beds.sch.uk
The Academy School,131291,http://www.academyschoolhampstead.com/
The Acorn School,115808,http://www.theacornschool.com
The Acorns Primary and Nursery School,134866,http://www.theacornsprimary.co.uk
The Acorns School,134872,http://www.theacornsschool.co.uk
The Albert Pye Community Primary School,143492,http://www.albertpye.suffolk.sch.uk/
The Alderton Infant School,145989,http://www.alderton-inf.essex.sch.uk
The Alderton Junior School,145728,
The Alternative School,136237,
The Alton School,145030,http://www.altonschool.org.uk
The American School in London,101168,http://www.asl.org
The Amicus School,131504,http://www.theamicuscommunity.com
The Anderson School,144775,http://www.autism.org.uk/services/nas-schools/anderson.aspx
The Annex School House,135198,http://www.theannexschool.co.uk
The Annunciation Catholic Infant School,101330,
The Annunciation RC Junior School,101342,http://www.annunciationjnr.barnet.sch.uk/
The Anthony Roper Primary School,118255,http://www.anthony-roper.kent.sch.uk/
The Arbours Primary Academy,139061,http://www.arboursacademy.co.uk
The Arches Community Primary School,134897,http://www.thearches.cheshire.sch.uk
The Ash Villa South Rauceby,120747,http://www.ashvilla.lincs.sch.uk
The Ashbeach Primary School,110685,http://www.ashbeachprimary.co.uk
The Ashley School,137459,http://www.ashleyschool.co.uk
The Ashley School Academy Trust,SC024573,
The Ashwood Academy,141123,
The Aspire Academy,141034,http://www.theaspireacademy.org.uk
"The Aspire Hub, Bolton",147295,
"The Aspire Hub, Burnley",145194,
The Attic,140121,http://theatticpru.org.uk
The Avenue,143731,
The Avenue Infant School,121871,http://www.theavenueinfantschool.co.uk
The Avenue Primary School,146252,http://www.theavenueprimaryschool.co.uk/
The Avenue Primary School and Children's Centre,141619,http://www.avenue.wilts.sch.uk/
The Avenue Special School,137435,
The Aylesbury Vale Academy,135879,http://www.theacademy.me
The Baird Primary Academy,140493,http://www.thebairdprimaryacademy.org.uk/
The Batt Church of England Voluntary Aided Primary School,142377,http://www.batt.oxon.sch.uk
The Bawburgh School,120784,http://www.bawburgh.norfolk.sch.uk/
The Bay Church of England School,136013,http://www.bayceschool.org
The Beacon Church of England (VA) Primary School,113430,http://www.beacon-ce-primary.devon.sch.uk
The Beacon Church of England Primary School,145086,http://www.beaconceprimary.co.uk
The Beacon Folkestone,119044,http://www.thebeacon.kent.sch.uk
The Beacon Primary Short Stay School,130987,
The Beaulieu Park School,145916,http://www.beaulieuparkschool.com
The Beech Academy,140854,http://www.beech.evolveturst.org
The Beech House School,145169,
The Beeches Independent School,139018,http://www.beechesuk.co.uk
The Beeches Primary School,110756,http://www.beeches.peterborough.sch.uk
The Belham Primary School,142090,
The Bellbird Primary School,135132,http://www.thebellbird.cambs.sch.uk
The Belsteads School,144378,http://www.thebelsteadsschool.com
The Bemrose School,112951,http://www.bemrose.derby.sch.uk/
The Berkeley Academy,142235,http://www.theberkeleycheshire.co.uk
The Bewbush Academy,138050,http://www.bewbush-tkat.org/
The Billinghay Church of England Primary School,120515,http://www.billinghayprimaryschool.co.uk/
The Birches School,105613,http://www.thebirchesschool.org
The Bishop Harvey Goodwin School (Church of England Voluntary Aided),133727,http://www.bishopharveygoodwin.co.uk/
The Bishop William Ward Church of England Primary School,115144,http://www.bishopwilliamward.net
The Bishop's Church of England Primary Academy,142633,http://www.bishop.norfolk.sch.uk
The Bishops CofE Learning Academy,143172,http://www.the-bishops.cornwall.sch.uk/
The Bishops' Church of England and Roman Catholic Primary School,115204,http://www.bishops.essex.sch.uk/
The Blake Church of England Primary School,141840,http://www.blake.oxon.sch.uk/website
The Blessed Sacrament Catholic Primary School,119604,http://www.blessed.lancsngfl.ac.uk
The Bliss Charity School,122048,http://www.bliss.northants.sch.uk
The Blue School CofE Primary,102523,http://www.theblueschool.com/
"The Bluecoat School, Stamford",120399,http://www.bluecoatprimaryschool.com/
The Boyle and Petyt Primary School,121621,http://www.boyle-petyt.n-yorks.sch.uk/
The Bramble Academy,141398,http://www.bramble.evolvetrust.org
The Bramptons Primary School,121803,http://www.bramptons-primary-school.co.uk
The Branch Christian School,107795,http://www.branchchristianschool.org.uk
The Braybrook Centre (Key Stage 3 PRU),134257,
The Breakspear School,102369,http://www.breakspear.hillingdon.sch.uk/
The Bredon Hancock's Endowed First School,116868,http://www.bredonhancocks-worcs.co.uk/
The Brent Primary School,140592,http://www.brent.kent.sch.uk
The Bridge,145510,
The Bridge AP Academy,139509,
The Bridge at HLC,123635,http://www.thebridgeschool.co.uk
The Bridge Education Centre,115838,
The Bridge Integrated Learning Space,141605,http://www.thebridgelondon-ils.co.uk
The Bridge Satellite Provision,143702,
The Bridge School,144043,http://www.bridge.fet.ac
The Bridge School,143217,
The Bridge School,134321,http://www.thebridge.halton.sch.uk
The Bridge School,147162,
The Bridge School Sedgemoor,134758,
The Bridge Short Stay School,138450,http://www.thebridge.cheshire.sch.uk
The Brier School,103878,http://www.brier.dudley.sch.uk
The Brigg Infant School,112623,http://www.brigg.derbyshire.sch.uk/
The Brighton Waldorf School,114661,
The British Muslim School,135792,http://www.thebritishmuslimschool.co.uk
The British School,115739,http://www.thebritishschool.co.uk/
The Bromley-Pensnett Primary School,141979,http://www.bromley.dudley.sch.uk
The Brook School,102177,
The Brookfield School,141487,
The Brow Community Primary School,111124,http://www.thebrowprimaryschool.com/
The Brunel Academy,143552,
The Buckinghamshire Primary Pupil Referral Unit,136684,http://www.bucksprimarypru.co.uk
The Burton Academy,144031,
The Butterwick Pinchbeck's Endowed CofE Primary School,120683,http://www.butterwick.lincs.sch.uk/
The Butts Primary School,116025,http://www.butts.hants.sch.uk
The Cambridge Primary School,140690,
The Canon Peter Hall CofE Primary School,140991,http://www.canonpeterhall.co.uk
The Canons C of E Primary School,125689,http://www.thecanonsprimary.co.uk
The Canterbury Centre,135952,http://www.salfordpru.org.uk
The Canterbury Primary School,136344,http://www.canterbury.kent.sch.uk/
The Carlton Infant Academy,145093,http://www.thecarltoninfantacademy.org.uk
The Carlton Junior Academy,144932,http://www.thecarltonjunioracademy.org.uk
The Castle Primary School,113340,http://www.castletiverton.school/
The Castle School,110182,http://www.thecastleschoolnewbury.org.uk
"The Cathedral Catholic Primary School, Lancaster",119621,http://www.cathedral.lancs.sch.uk
"The Cathedral Church of England Voluntary Aided Primary School, Chelmsford",115289,http://www.cathedralschool.co.uk
The Cathedral School of St Mary,140785,http://www.cathedral-school.eschools.co.uk/
The Cathedral School of St Peter and St John RC Primary,105964,http://www.cathedralschoolstpeterandjohn.com/
The Cathedral School of St Saviour and St Mary Overy,100840,http://www.cathedralprimaryschool.com
The Catholic School of Saint Gregory the Great,115731,http://www.st-gregorygreat.gloucs.sch.uk
